Question,AnswerText,UserID
What country do you live in?,United States of America,4213
What country do you live in?,India,4214
What country do you live in?,United States of America,4215
What country do you live in?,India,4216
What country do you live in?,India,4217
What country do you live in?,United States of America,4218
"If you live in the United States, which state or territory do you live in?",Nebraska,3867
"If you live in the United States, which state or territory do you live in?",Nebraska,3868
"If you live in the United States, which state or territory do you live in?",Illinois,3869
"If you live in the United States, which state or territory do you live in?",Nebraska,3870
"If you live in the United States, which state or territory do you live in?",Nebraska,3871
"If you live in the United States, which state or territory do you live in?",Nebraska,3872
"If you live in the United States, which state or territory do you live in?",Nebraska,3873
"If you live in the United States, which state or territory do you live in?",Wisconsin,3874
"If you live in the United States, which state or territory do you live in?",-1,3875
"If you live in the United States, which state or territory do you live in?",-1,3876
"If you live in the United States, which state or territory do you live in?",-1,3877
"If you live in the United States, which state or territory do you live in?",-1,3878
"If you live in the United States, which state or territory do you live in?",Connecticut,3879
"If you live in the United States, which state or territory do you live in?",Georgia,3880
"If you live in the United States, which state or territory do you live in?",Pennsylvania,3881
"If you live in the United States, which state or territory do you live in?",-1,3882
"If you live in the United States, which state or territory do you live in?",North Carolina,3883
"If you live in the United States, which state or territory do you live in?",-1,3884
"If you live in the United States, which state or territory do you live in?",New York,3885
"If you live in the United States, which state or territory do you live in?",Wisconsin,3886
"If you live in the United States, which state or territory do you live in?",Tennessee,3887
"If you live in the United States, which state or territory do you live in?",New York,3888
"If you live in the United States, which state or territory do you live in?",New York,3889
"If you live in the United States, which state or territory do you live in?",Oregon,3890
"If you live in the United States, which state or territory do you live in?",Tennessee,3891
"If you live in the United States, which state or territory do you live in?",New York,3892
"If you live in the United States, which state or territory do you live in?",Wisconsin,3893
"If you live in the United States, which state or territory do you live in?",-1,3894
"If you live in the United States, which state or territory do you live in?",Colorado,3895
"If you live in the United States, which state or territory do you live in?",Massachusetts,3896
"If you live in the United States, which state or territory do you live in?",Tennessee,3897
"If you live in the United States, which state or territory do you live in?",Florida,3898
"If you live in the United States, which state or territory do you live in?",Minnesota,3899
"If you live in the United States, which state or territory do you live in?",-1,3900
"If you live in the United States, which state or territory do you live in?",-1,3901
"If you live in the United States, which state or territory do you live in?",Tennessee,3902
"If you live in the United States, which state or territory do you live in?",Tennessee,3903
"If you live in the United States, which state or territory do you live in?",New York,3904
"If you live in the United States, which state or territory do you live in?",-1,3905
"If you live in the United States, which state or territory do you live in?",Illinois,3906
"If you live in the United States, which state or territory do you live in?",Tennessee,3907
"If you live in the United States, which state or territory do you live in?",California,3908
"If you live in the United States, which state or territory do you live in?",-1,3909
"If you live in the United States, which state or territory do you live in?",-1,3910
"If you live in the United States, which state or territory do you live in?",-1,3911
"If you live in the United States, which state or territory do you live in?",New York,3912
"If you live in the United States, which state or territory do you live in?",Illinois,3913
"If you live in the United States, which state or territory do you live in?",Tennessee,3914
"If you live in the United States, which state or territory do you live in?",-1,3915
"If you live in the United States, which state or territory do you live in?",-1,3916
"If you live in the United States, which state or territory do you live in?",-1,3917
"If you live in the United States, which state or territory do you live in?",-1,3918
"If you live in the United States, which state or territory do you live in?",-1,3919
"If you live in the United States, which state or territory do you live in?",Michigan,3920
"If you live in the United States, which state or territory do you live in?",Wyoming,3921
"If you live in the United States, which state or territory do you live in?",-1,3922
"If you live in the United States, which state or territory do you live in?",Utah,3923
"If you live in the United States, which state or territory do you live in?",California,3924
"If you live in the United States, which state or territory do you live in?",-1,3925
"If you live in the United States, which state or territory do you live in?",Colorado,3926
"If you live in the United States, which state or territory do you live in?",Colorado,3927
"If you live in the United States, which state or territory do you live in?",Tennessee,3928
"If you live in the United States, which state or territory do you live in?",Colorado,3929
"If you live in the United States, which state or territory do you live in?",Colorado,3930
"If you live in the United States, which state or territory do you live in?",-1,3931
"If you live in the United States, which state or territory do you live in?",-1,3932
"If you live in the United States, which state or territory do you live in?",Colorado,3933
"If you live in the United States, which state or territory do you live in?",Colorado,3934
"If you live in the United States, which state or territory do you live in?",-1,3935
