Question,AnswerText,UserID
What country do you live in?,United States of America,3697
What country do you live in?,United States of America,3698
What country do you live in?,United States of America,3699
What country do you live in?,United States of America,3700
What country do you live in?,United States of America,3701
What country do you live in?,United States of America,3702
What country do you live in?,United States of America,3703
What country do you live in?,United States of America,3704
What country do you live in?,Belgium,3705
What country do you live in?,United States of America,3706
What country do you live in?,United States of America,3707
What country do you live in?,Norway,3708
What country do you live in?,United States of America,3709
What country do you live in?,Ireland,3710
What country do you live in?,United States of America,3711
What country do you live in?,United States of America,3712
What country do you live in?,United States of America,3713
What country do you live in?,United States of America,3714
What country do you live in?,United States of America,3715
What country do you live in?,United States of America,3716
What country do you live in?,United States of America,3717
What country do you live in?,United States of America,3718
What country do you live in?,United States of America,3719
What country do you live in?,United States of America,3720
What country do you live in?,United States of America,3721
What country do you live in?,United States of America,3722
What country do you live in?,United States of America,3723
What country do you live in?,United States of America,3724
What country do you live in?,United States of America,3725
What country do you live in?,United States of America,3726
What country do you live in?,United States of America,3727
What country do you live in?,Switzerland,3728
What country do you live in?,Netherlands,3729
What country do you live in?,United States of America,3730
What country do you live in?,United States of America,3731
What country do you live in?,United States of America,3732
What country do you live in?,United States of America,3733
What country do you live in?,United States of America,3734
What country do you live in?,United States of America,3735
What country do you live in?,Germany,3736
What country do you live in?,United States of America,3737
What country do you live in?,United States of America,3738
What country do you live in?,United States of America,3739
What country do you live in?,United States of America,3740
What country do you live in?,United States of America,3741
What country do you live in?,United States of America,3742
What country do you live in?,United States of America,3743
What country do you live in?,United States of America,3744
What country do you live in?,United States of America,3745
What country do you live in?,United States of America,3746
What country do you live in?,United States of America,3747
What country do you live in?,United States of America,3748
What country do you live in?,United States of America,3749
What country do you live in?,United States of America,3750
What country do you live in?,United States of America,3751
What country do you live in?,Portugal,3752
What country do you live in?,United Kingdom,3753
What country do you live in?,United States of America,3754
What country do you live in?,United States of America,3755
What country do you live in?,United States of America,3756
What country do you live in?,United States of America,3757
What country do you live in?,United States of America,3758
What country do you live in?,United States of America,3759
What country do you live in?,France,3760
What country do you live in?,United States of America,3761
What country do you live in?,United States of America,3762
What country do you live in?,United States of America,3763
What country do you live in?,United States of America,3764
What country do you live in?,United States of America,3765
What country do you live in?,Ethiopia,3766
What country do you live in?,United Kingdom,3767
What country do you live in?,India,3768
What country do you live in?,United States of America,3769
What country do you live in?,Canada,3770
What country do you live in?,Mexico,3771
What country do you live in?,United States of America,3772
What country do you live in?,Macedonia,3773
What country do you live in?,United States of America,3774
What country do you live in?,Mexico,3775
What country do you live in?,United States of America,3776
What country do you live in?,United States of America,3777
What country do you live in?,United States of America,3778
What country do you live in?,United States of America,3779
What country do you live in?,United States of America,3780
What country do you live in?,United States of America,3781
What country do you live in?,United Kingdom,3782
What country do you live in?,United States of America,3783
What country do you live in?,United States of America,3784
What country do you live in?,United States of America,3785
What country do you live in?,Iceland,3786
What country do you live in?,United States of America,3787
What country do you live in?,United States of America,3788
What country do you live in?,United States of America,3789
What country do you live in?,United States of America,3790
What country do you live in?,United States of America,3791
What country do you live in?,United States of America,3792
What country do you live in?,Greece,3793
What country do you live in?,United States of America,3794
What country do you live in?,United States of America,3795
What country do you live in?,United States of America,3796
What country do you live in?,United States of America,3797
What country do you live in?,Hong Kong,3798
What country do you live in?,Australia,3799
What country do you live in?,United States of America,3800
What country do you live in?,Germany,3801
What country do you live in?,France,3802
What country do you live in?,United States of America,3803
What country do you live in?,France,3804
What country do you live in?,United States of America,3805
What country do you live in?,United States of America,3806
What country do you live in?,Japan,3807
What country do you live in?,United States of America,3808
What country do you live in?,United States of America,3809
What country do you live in?,United States of America,3810
What country do you live in?,United States of America,3811
What country do you live in?,United States of America,3812
What country do you live in?,United States of America,3813
What country do you live in?,United States of America,3814
What country do you live in?,United States of America,3815
What country do you live in?,United States of America,3816
What country do you live in?,United States of America,3817
What country do you live in?,United States of America,3818
What country do you live in?,United States of America,3819
What country do you live in?,Georgia,3820
What country do you live in?,Turkey,3821
What country do you live in?,United States of America,3822
What country do you live in?,Poland,3823
What country do you live in?,United States of America,3824
What country do you live in?,United States of America,3825
What country do you live in?,United States of America,3826
What country do you live in?,United States of America,3827
