AnswerText,UserID,QuestionID
Male,871,2
Female,872,2
Male,873,2
Male,874,2
Male,875,2
Male,876,2
Male,877,2
Male,878,2
Female,879,2
Male,880,2
Male,881,2
Male,882,2
Male,883,2
Male,884,2
Male,885,2
Male,886,2
Male,887,2
Male,888,2
Male,889,2
Male,890,2
Male,891,2
Male,892,2
Male,893,2
Male,894,2
Male,895,2
Male,896,2
Male,897,2
Male,898,2
Male,899,2
Male,900,2
Male,901,2
Male,902,2
Female,903,2
Male,904,2
Male,905,2
Male,906,2
Male,907,2
Female,908,2
Male,909,2
Male,910,2
Male,911,2
Male,912,2
Female,913,2
Male,914,2
Female,915,2
Male,916,2
Male,917,2
Male,918,2
Male,919,2
Female,920,2
Male,921,2
Male,922,2
Male,923,2
Male,924,2
Male,925,2
Male,926,2
Male,927,2
Male,928,2
Male,929,2
Male,930,2
Female,931,2
Male,932,2
Male,933,2
Male,934,2
Male,935,2
Male,936,2
Male,937,2
Male,938,2
Male,939,2
Male,940,2
Male,941,2
Male,942,2
Female,943,2
Male,944,2
Male,945,2
Male,946,2
Male,947,2
Male,948,2
Male,949,2
Male,950,2
Male,951,2
Male,952,2
Male,953,2
Female,954,2
Male,955,2
Male,956,2
Male,957,2
Male,958,2
Male,959,2
Male,960,2
Male,961,2
Male,962,2
Male,963,2
Male,964,2
Male,965,2
Male,966,2
Female,967,2
Male,968,2
Male,969,2
Female,970,2
Male,971,2
Male,972,2
Male,973,2
Male,974,2
Male,975,2
Male,976,2
Male,977,2
Male,978,2
Male,979,2
Male,980,2
Male,981,2
Female,982,2
Female,983,2
Male,984,2
Male,985,2
Male,986,2
Female,987,2
Male,988,2
Male,989,2
A little about you,990,2
Male,991,2
Male,992,2
Female,993,2
Male,994,2
Male,995,2
Male,996,2
Male,997,2
Female,998,2
Male,999,2
Male,1000,2
Male,1001,2
Male,1002,2
Male,1003,2
Female,1004,2
Male,1005,2
Male,1006,2
Male,1007,2
Male,1008,2
Male,1009,2
Female,1010,2
Male,1011,2
Female,1012,2
Female,1013,2
Female,1014,2
Male,1015,2
Male,1016,2
Female,1017,2
Female (trans),1018,2
Male,1019,2
Male,1020,2
Male,1021,2
Female,1022,2
Male,1023,2
Male,1024,2
Male,1025,2
Male,1026,2
Female,1027,2
Male,1028,2
Female,1029,2
Male,1030,2
Male,1031,2
Male,1032,2
Male,1033,2
Female,1034,2
Male,1035,2
Male,1036,2
Male,1037,2
Male,1038,2
Female,1039,2
Male,1040,2
Female,1041,2
Male,1042,2
Male,1043,2
Male,1044,2
Female,1045,2
Female,1046,2
Male,1047,2
Male,1048,2
Male,1049,2
Male,1050,2
Female,1051,2
Female,1052,2
Male,1053,2
Male,1054,2
Male,1055,2
Male,1056,2
Male,1057,2
Male,1058,2
Male,1059,2
Female,1060,2
Female,1061,2
Male,1062,2
Male,1063,2
Male,1064,2
Male,1065,2
Male,1066,2
Male,1067,2
Male,1068,2
Male,1069,2
Male,1070,2
Female,1071,2
Male,1072,2
Male,1073,2
Male,1074,2
Male,1075,2
Male,1076,2
Male,1077,2
Female,1078,2
Female,1079,2
Male,1080,2
Male,1081,2
Male,1082,2
Female,1083,2
Female,1084,2
Male,1085,2
Male,1086,2
Male,1087,2
Male,1088,2
Male,1089,2
Female,1090,2
Male,1091,2
Male,1092,2
Male,1093,2
Male,1094,2
Male,1095,2
Male,1096,2
Male,1097,2
Male,1098,2
Male,1099,2
Male,1100,2
Male,1101,2
Male,1102,2
Female,1103,2
Female,1104,2
Male,1105,2
Male,1106,2
Male,1107,2
Male,1108,2
Female,1109,2
Male,1110,2
Male,1111,2
Male,1112,2
Male,1113,2
Male,1114,2
Male,1115,2
Male,1116,2
Male,1117,2
Male,1118,2
Male,1119,2
Male,1120,2
Male,1121,2
Male,1122,2
Female,1123,2
Female,1124,2
Male,1125,2
Male,1126,2
Female,1127,2
p,1128,2
Male,1129,2
Male,1130,2
Female,1131,2
Male,1132,2
Female,1133,2
Male,1134,2
Male,1135,2
Male,1136,2
Male,1137,2
Male,1138,2
Male,1139,2
Male,1140,2
Male,1141,2
Male,1142,2
Male,1143,2
Female,1144,2
Male,1145,2
Female,1146,2
Male,1147,2
Male,1148,2
Male,1149,2
Male,1150,2
Male,1151,2
Male,1152,2
Male,1153,2
Female,1154,2
Male,1155,2
Male,1156,2
Male,1157,2
Male,1158,2
Male,1159,2
Male,1160,2
Male,1161,2
Male,1162,2
Male,1163,2
Male,1164,2
Female,1165,2
Male,1166,2
Male,1167,2
Male,1168,2
Male,1169,2
Female,1170,2
Male,1171,2
Male,1172,2
Female,1173,2
Male,1174,2
Male,1175,2
Male,1176,2
Female,1177,2
Male,1178,2
Male,1179,2
Female,1180,2
Female,1181,2
Male,1182,2
Female,1183,2
Female,1184,2
Female,1185,2
Female,1186,2
Female,1187,2
Male,1188,2
Female,1189,2
Male,1190,2
Male,1191,2
Male,1192,2
Male,1193,2
Male,1194,2
Male,1195,2
Female,1196,2
Female,1197,2
Male,1198,2
Male,1199,2
Male,1200,2
Male,1201,2
Female,1202,2
Male,1203,2
Male,1204,2
Male,1205,2
Male,1206,2
Male,1207,2
Male,1208,2
Male,1209,2
Male,1210,2
Male,1211,2
Male,1212,2
Female,1213,2
Male,1214,2
Male,1215,2
Male,1216,2
Male,1217,2
Male,1218,2
Male,1219,2
Male,1220,2
Male,1221,2
Male,1222,2
Female,1223,2
Male,1224,2
Male,1225,2
Female,1226,2
Male,1227,2
Female,1228,2
Male,1229,2
Male,1230,2
Female,1231,2
Male,1232,2
Male,1233,2
Male,1234,2
"ostensibly male, unsure what that really means",1235,2
Male,1236,2
Male,1237,2
Male,1238,2
Male,1239,2
Male,1240,2
Male,1241,2
Male,1242,2
Male,1243,2
Female,1244,2
Female,1245,2
Male,1246,2
Male,1247,2
Male,1248,2
Female,1249,2
Male,1250,2
Male,1251,2
Male,1252,2
Male,1253,2
Male,1254,2
Male,1255,2
Male,1256,2
Male,1257,2
Female,1258,2
Male,1259,2
Male,1260,2
United States,1,3
United States,2,3
Canada,3,3
United Kingdom,4,3
United States,5,3
United States,6,3
United States,7,3
Canada,8,3
United States,9,3
Canada,10,3
United States,11,3
Bulgaria,12,3
United States,13,3
United States,14,3
Canada,15,3
United States,16,3
United Kingdom,17,3
United States,18,3
United States,19,3
France,20,3
United States,21,3
United States,22,3
United States,23,3
United States,24,3
United States,25,3
United States,26,3
United States,27,3
United States,28,3
United States,29,3
United Kingdom,30,3
United Kingdom,31,3
United States,32,3
United Kingdom,33,3
United States,34,3
United States,35,3
United States,36,3
Canada,37,3
Portugal,38,3
United States,39,3
United States,40,3
United Kingdom,41,3
United States,42,3
Canada,43,3
Netherlands,44,3
United States,45,3
United States,46,3
United Kingdom,47,3
United States,48,3
Canada,49,3
United States,50,3
United States,51,3
United States,52,3
United States,53,3
United States,54,3
Switzerland,55,3
United States,56,3
United States,57,3
United States,58,3
United States,59,3
Canada,60,3
United States,61,3
Poland,62,3
United Kingdom,63,3
France,64,3
Canada,65,3
United States,66,3
Australia,67,3
United States,68,3
United States,69,3
United States,70,3
France,71,3
Canada,72,3
United States,73,3
United Kingdom,74,3
United States,75,3
United Kingdom,76,3
United States,77,3
United States,78,3
United States,79,3
Germany,80,3
United States,81,3
United Kingdom,82,3
Canada,83,3
United States,84,3
United States,85,3
United States,86,3
United Kingdom,87,3
United States,88,3
United States,89,3
United States,90,3
United States,91,3
United States,92,3
United States,93,3
Russia,94,3
Canada,95,3
United States,96,3
United States,97,3
Mexico,98,3
United States,99,3
United States,100,3
Canada,101,3
United States,102,3
United States,103,3
United States,104,3
United States,105,3
United States,106,3
United States,107,3
Brazil,108,3
United States,109,3
United States,110,3
United States,111,3
United States,112,3
United States,113,3
United States,114,3
United States,115,3
United Kingdom,116,3
United Kingdom,117,3
Canada,118,3
United States,119,3
United States,120,3
United States,121,3
United States,122,3
United States,123,3
United States,124,3
Canada,125,3
United States,126,3
United Kingdom,127,3
United States,128,3
United Kingdom,129,3
Slovenia,130,3
United States,131,3
United States,132,3
United States,133,3
Costa Rica,134,3
Canada,135,3
United Kingdom,136,3
United Kingdom,137,3
United States,138,3
United States,139,3
Austria,140,3
United States,141,3
United Kingdom,142,3
United States,143,3
United States,144,3
United States,145,3
United States,146,3
United Kingdom,147,3
United States,148,3
Ireland,149,3
United States,150,3
Canada,151,3
United States,152,3
Poland,153,3
United States,154,3
United Kingdom,155,3
United States,156,3
United States,157,3
United States,158,3
United States,159,3
United States,160,3
United Kingdom,161,3
United States,162,3
United States,163,3
United States,164,3
United States,165,3
United Kingdom,166,3
United States,167,3
United States,168,3
Ireland,169,3
United Kingdom,170,3
United Kingdom,171,3
United Kingdom,172,3
India,173,3
United States,174,3
Canada,175,3
United States,176,3
United Kingdom,177,3
United States,178,3
United States,179,3
United States,180,3
Mexico,181,3
India,182,3
United Kingdom,183,3
United States,184,3
United States,185,3
United States,186,3
United Kingdom,187,3
France,188,3
United Kingdom,189,3
United States,190,3
South Africa,191,3
United States,192,3
Russia,193,3
United States,194,3
Germany,195,3
Italy,196,3
United States,197,3
United States,198,3
United States,199,3
United Kingdom,200,3
United States,201,3
United States,202,3
United States,203,3
Ireland,204,3
Austria,205,3
United Kingdom,206,3
Canada,207,3
United States,208,3
United States,209,3
Bulgaria,210,3
United States,211,3
United Kingdom,212,3
United Kingdom,213,3
United States,214,3
United States,215,3
United States,216,3
Germany,217,3
Canada,218,3
United States,219,3
United States,220,3
United States,221,3
United Kingdom,222,3
United States,223,3
United States,224,3
United States,225,3
United States,226,3
United States,227,3
Australia,228,3
United States,229,3
United Kingdom,230,3
United States,231,3
United States,232,3
United Kingdom,233,3
United States,234,3
Netherlands,235,3
United Kingdom,236,3
Canada,237,3
United Kingdom,238,3
United States,239,3
Canada,240,3
Sweden,241,3
United States,242,3
United States,243,3
South Africa,244,3
United States,245,3
United States,246,3
United States,247,3
United Kingdom,248,3
United States,249,3
United States,250,3
United States,251,3
United States,252,3
United States,253,3
United Kingdom,254,3
United States,255,3
Canada,256,3
United Kingdom,257,3
United States,258,3
United Kingdom,259,3
Australia,260,3
United States,261,3
Canada,262,3
United States,263,3
Poland,264,3
Canada,265,3
United States,266,3
United States,267,3
United Kingdom,268,3
United States,269,3
United States,270,3
Ireland,271,3
United States,272,3
United States,273,3
United Kingdom,274,3
United States,275,3
Canada,276,3
United States,277,3
Colombia,278,3
United States,279,3
United States,280,3
Australia,281,3
Portugal,282,3
United States,283,3
United States,284,3
Canada,285,3
United Kingdom,286,3
United States,287,3
United States,288,3
United States,289,3
United States,290,3
Switzerland,291,3
United States,292,3
United States,293,3
United States,294,3
United States,295,3
United States,296,3
United States,297,3
United States,298,3
United States,299,3
United States,300,3
United States,301,3
United States,302,3
United States,303,3
United States,304,3
United States,305,3
Canada,306,3
United States,307,3
United States,308,3
United States,309,3
United States,310,3
Canada,311,3
United States,312,3
United States,313,3
United States,314,3
United States,315,3
United States,316,3
United States,317,3
United States,318,3
United States,319,3
Latvia,320,3
United States,321,3
United States,322,3
United States,323,3
United States,324,3
United States,325,3
United States,326,3
United States,327,3
United States,328,3
United States,329,3
Germany,330,3
United States,331,3
Canada,332,3
United States,333,3
Ireland,334,3
Romania,335,3
United States,336,3
United Kingdom,337,3
United States,338,3
United States,339,3
United States,340,3
United States,341,3
United States,342,3
United States,343,3
United States,344,3
United Kingdom,345,3
United States,346,3
United States,347,3
United States,348,3
United States,349,3
United States,350,3
Belgium,351,3
United States,352,3
United Kingdom,353,3
United States,354,3
Sweden,355,3
United States,356,3
United States,357,3
United States,358,3
United States,359,3
United States,360,3
United States,361,3
Germany,362,3
United States,363,3
United States,364,3
United States,365,3
United States,366,3
United States,367,3
United States,368,3
United States,369,3
United Kingdom,370,3
United States,371,3
United States,372,3
United States,373,3
United States,374,3
United States,375,3
United States,376,3
United States,377,3
United States,378,3
United States,379,3
United States,380,3
Canada,381,3
United States,382,3
United States,383,3
Germany,384,3
United States,385,3
United States,386,3
New Zealand,387,3
United States,388,3
United States,389,3
Sweden,390,3
Zimbabwe,391,3
United States,392,3
United States,393,3
Canada,394,3
United States,395,3
United States,396,3
United Kingdom,397,3
United Kingdom,398,3
United States,399,3
Canada,400,3
United States,401,3
United States,402,3
United States,403,3
United States,404,3
Germany,405,3
United States,406,3
United States,407,3
United States,408,3
Brazil,409,3
Spain,410,3
United States,411,3
United States,412,3
United States,413,3
United Kingdom,414,3
United States,415,3
United States,416,3
Germany,417,3
India,418,3
Finland,419,3
United States,420,3
Germany,421,3
Uruguay,422,3
New Zealand,423,3
United Kingdom,424,3
United States,425,3
United States,426,3
United States,427,3
United States,428,3
United States,429,3
United States,430,3
Canada,431,3
United States,432,3
United States,433,3
United States,434,3
United States,435,3
United States,436,3
United States,437,3
Australia,438,3
United States,439,3
United States,440,3
United Kingdom,441,3
United States,442,3
United States,443,3
United States,444,3
Canada,445,3
United States,446,3
United States,447,3
United States,448,3
United States,449,3
Canada,450,3
United States,451,3
United States,452,3
United States,453,3
United States,454,3
United States,455,3
United States,456,3
Brazil,457,3
Netherlands,458,3
United Kingdom,459,3
United States,460,3
United Kingdom,461,3
United States,462,3
United States,463,3
United States,464,3
United States,465,3
United Kingdom,466,3
United States,467,3
United Kingdom,468,3
France,469,3
Netherlands,470,3
United States,471,3
United States,472,3
United States,473,3
United Kingdom,474,3
United States,475,3
United States,476,3
Germany,477,3
Germany,478,3
Finland,479,3
United States,480,3
United States,481,3
United States,482,3
United Kingdom,483,3
United States,484,3
United States,485,3
Germany,486,3
United States,487,3
United States,488,3
Israel,489,3
Italy,490,3
United States,491,3
United States,492,3
Israel,493,3
United States,494,3
United States,495,3
United States,496,3
United States,497,3
United States,498,3
United Kingdom,499,3
Netherlands,500,3
United States,501,3
Ireland,502,3
United Kingdom,503,3
Germany,504,3
United States,505,3
United States,506,3
United States,507,3
United Kingdom,508,3
United States,509,3
United States,510,3
United States,511,3
United States,512,3
United States,513,3
United States,514,3
United States,515,3
United States,516,3
United States,517,3
United States,518,3
Germany,519,3
United Kingdom,520,3
United States,521,3
United States,522,3
United States,523,3
Bosnia and Herzegovina,524,3
United States,525,3
United States,526,3
Austria,527,3
New Zealand,528,3
United States,529,3
Canada,530,3
United Kingdom,531,3
Australia,532,3
Hungary,533,3
Sweden,534,3
Canada,535,3
Australia,536,3
United States,537,3
United States,538,3
United Kingdom,539,3
United States,540,3
United States,541,3
United States,542,3
United Kingdom,543,3
United States,544,3
United Kingdom,545,3
United Kingdom,546,3
United Kingdom,547,3
United States,548,3
United States,549,3
Germany,550,3
United States,551,3
New Zealand,552,3
Canada,553,3
United Kingdom,554,3
New Zealand,555,3
Canada,556,3
Australia,557,3
United States,558,3
Netherlands,559,3
United States,560,3
United States,561,3
United States,562,3
Australia,563,3
United States,564,3
Canada,565,3
United States,566,3
United States,567,3
United States,568,3
United States,569,3
United States,570,3
United States,571,3
United States,572,3
United States,573,3
United States,574,3
United States,575,3
United States,576,3
United States,577,3
United States,578,3
Canada,579,3
United States,580,3
United States,581,3
United States,582,3
Canada,583,3
United States,584,3
Singapore,585,3
United States,586,3
Australia,587,3
United States,588,3
United States,589,3
United States,590,3
United States,591,3
United States,592,3
Canada,593,3
United States,594,3
United States,595,3
United States,596,3
United States,597,3
United States,598,3
United States,599,3
United States,600,3
United States,601,3
United States,602,3
United States,603,3
United States,604,3
United States,605,3
United States,606,3
United States,607,3
United States,608,3
United States,609,3
Australia,610,3
United States,611,3
United States,612,3
United States,613,3
Singapore,614,3
United States,615,3
United States,616,3
United States,617,3
United States,618,3
Netherlands,619,3
United Kingdom,620,3
Germany,621,3
Netherlands,622,3
United States,623,3
United States,624,3
United States,625,3
United States,626,3
Canada,627,3
United States,628,3
Canada,629,3
United States,630,3
United Kingdom,631,3
United States,632,3
Germany,633,3
United States,634,3
Germany,635,3
Germany,636,3
Poland,637,3
United Kingdom,638,3
United States,639,3
Japan,640,3
Germany,641,3
Germany,642,3
Australia,643,3
United States,644,3
Belgium,645,3
Ireland,646,3
Ireland,647,3
Australia,648,3
Australia,649,3
Netherlands,650,3
United States,651,3
United Kingdom,652,3
United Kingdom,653,3
Australia,654,3
United States,655,3
Nigeria,656,3
Poland,657,3
Germany,658,3
United Kingdom,659,3
Germany,660,3
Switzerland,661,3
United Kingdom,662,3
United States,663,3
Ireland,664,3
Italy,665,3
Ireland,666,3
India,667,3
Ireland,668,3
Netherlands,669,3
France,670,3
Russia,671,3
United States,672,3
Canada,673,3
Israel,674,3
Canada,675,3
United States,676,3
India,677,3
United States,678,3
Germany,679,3
United States,680,3
Bulgaria,681,3
United States,682,3
United States,683,3
Canada,684,3
United Kingdom,685,3
India,686,3
United States,687,3
United States,688,3
United States,689,3
United Kingdom,690,3
Canada,691,3
Netherlands,692,3
Germany,693,3
Canada,694,3
United Kingdom,695,3
United Kingdom,696,3
France,697,3
United States,698,3
France,699,3
United States,700,3
United States,701,3
United States,702,3
United States,703,3
United States,704,3
United States,705,3
United Kingdom,706,3
United States,707,3
United States,708,3
United States,709,3
United States,710,3
United Kingdom,711,3
France,712,3
United States,713,3
United States,714,3
United States,715,3
United Kingdom,716,3
Germany,717,3
United States,718,3
Netherlands,719,3
United States,720,3
United Kingdom,721,3
Canada,722,3
Canada,723,3
United States,724,3
United States,725,3
South Africa,726,3
Germany,727,3
Switzerland,728,3
United States,729,3
Croatia,730,3
United Kingdom,731,3
France,732,3
United States,733,3
United States,734,3
United States,735,3
United Kingdom,736,3
United States,737,3
United Kingdom,738,3
United Kingdom,739,3
United States,740,3
Australia,741,3
Belgium,742,3
United Kingdom,743,3
United States,744,3
United States,745,3
United States,746,3
Canada,747,3
Italy,748,3
United States,749,3
Canada,750,3
Norway,751,3
Germany,752,3
United States,753,3
Thailand,754,3
United States,755,3
United States,756,3
United States,757,3
United States,758,3
Germany,759,3
United States,760,3
Canada,761,3
United States,762,3
Ireland,763,3
Ireland,764,3
United States,765,3
Netherlands,766,3
United States,767,3
United Kingdom,768,3
United States,769,3
United Kingdom,770,3
United Kingdom,771,3
United States,772,3
United Kingdom,773,3
United Kingdom,774,3
United Kingdom,775,3
Canada,776,3
United States,777,3
United Kingdom,778,3
United States,779,3
United Kingdom,780,3
United Kingdom,781,3
United States,782,3
United Kingdom,783,3
United States,784,3
United States,785,3
United States,786,3
United Kingdom,787,3
United States,788,3
Netherlands,789,3
Switzerland,790,3
United Kingdom,791,3
United States,792,3
United States,793,3
United States,794,3
United States,795,3
United States,796,3
United States,797,3
Brazil,798,3
Switzerland,799,3
United States,800,3
United States,801,3
United States,802,3
United States,803,3
United States,804,3
United Kingdom,805,3
United States,806,3
United States,807,3
United States,808,3
United States,809,3
United States,810,3
United Kingdom,811,3
United Kingdom,812,3
United States,813,3
United States,814,3
United Kingdom,815,3
United States,816,3
United States,817,3
United States,818,3
Germany,819,3
Denmark,820,3
United States,821,3
Denmark,822,3
United States,823,3
United States,824,3
United States,825,3
United States,826,3
United States,827,3
United States,828,3
United Kingdom,829,3
United States,830,3
United States,831,3
United States,832,3
Sweden,833,3
United States,834,3
United States,835,3
